ID,rm_id,forecast_start_date,forecast_end_date
23877,3265,2025-01-01,2025-01-28
23878,3265,2025-01-01,2025-01-29
23879,3265,2025-01-01,2025-01-30
23880,3265,2025-01-01,2025-01-31
23881,3265,2025-01-01,2025-02-01
23882,3265,2025-01-01,2025-02-02
23883,3265,2025-01-01,2025-02-03
23884,3265,2025-01-01,2025-02-04
23885,3265,2025-01-01,2025-02-05
23886,3265,2025-01-01,2025-02-06
23887,3265,2025-01-01,2025-02-07
23888,3265,2025-01-01,2025-02-08
23889,3265,2025-01-01,2025-02-09
23890,3265,2025-01-01,2025-02-10
23891,3265,2025-01-01,2025-02-11
23892,3265,2025-01-01,2025-02-12
23893,3265,2025-01-01,2025-02-13
23894,3265,2025-01-01,2025-02-14
23895,3265,2025-01-01,2025-02-15
23896,3265,2025-01-01,2025-02-16
23897,3265,2025-01-01,2025-02-17
23898,3265,2025-01-01,2025-02-18
23899,3265,2025-01-01,2025-02-19
23900,3265,2025-01-01,2025-02-20
23901,3265,2025-01-01,2025-02-21
23902,3265,2025-01-01,2025-02-22
23903,3265,2025-01-01,2025-02-23
23904,3265,2025-01-01,2025-02-24
23905,3265,2025-01-01,2025-02-25
23906,3265,2025-01-01,2025-02-26
23907,3265,2025-01-01,2025-02-27
23908,3265,2025-01-01,2025-02-28
23909,3265,2025-01-01,2025-03-01
23910,3265,2025-01-01,2025-03-02
23911,3265,2025-01-01,2025-03-03
23912,3265,2025-01-01,2025-03-04
23913,3265,2025-01-01,2025-03-05
23914,3265,2025-01-01,2025-03-06
23915,3265,2025-01-01,2025-03-07
23916,3265,2025-01-01,2025-03-08
23917,3265,2025-01-01,2025-03-09
23918,3265,2025-01-01,2025-03-10
23919,3265,2025-01-01,2025-03-11
23920,3265,2025-01-01,2025-03-12
23921,3265,2025-01-01,2025-03-13
23922,3265,2025-01-01,2025-03-14
23923,3265,2025-01-01,2025-03-15
23924,3265,2025-01-01,2025-03-16
23925,3265,2025-01-01,2025-03-17
23926,3265,2025-01-01,2025-03-18
23927,3265,2025-01-01,2025-03-19
23928,3265,2025-01-01,2025-03-20
23929,3265,2025-01-01,2025-03-21
23930,3265,2025-01-01,2025-03-22
23931,3265,2025-01-01,2025-03-23
23932,3265,2025-01-01,2025-03-24
23933,3265,2025-01-01,2025-03-25
23934,3265,2025-01-01,2025-03-26
23935,3265,2025-01-01,2025-03-27
23936,3265,2025-01-01,2025-03-28
23937,3265,2025-01-01,2025-03-29
23938,3265,2025-01-01,2025-03-30
23939,3265,2025-01-01,2025-03-31
23940,3265,2025-01-01,2025-04-01
23941,3265,2025-01-01,2025-04-02
23942,3265,2025-01-01,2025-04-03
23943,3265,2025-01-01,2025-04-04
23944,3265,2025-01-01,2025-04-05
23945,3265,2025-01-01,2025-04-06
23946,3265,2025-01-01,2025-04-07
23947,3265,2025-01-01,2025-04-08
23948,3265,2025-01-01,2025-04-09
23949,3265,2025-01-01,2025-04-10
23950,3265,2025-01-01,2025-04-11
23951,3265,2025-01-01,2025-04-12
23952,3265,2025-01-01,2025-04-13
23953,3265,2025-01-01,2025-04-14
23954,3265,2025-01-01,2025-04-15
23955,3265,2025-01-01,2025-04-16
23956,3265,2025-01-01,2025-04-17
23957,3265,2025-01-01,2025-04-18
23958,3265,2025-01-01,2025-04-19
23959,3265,2025-01-01,2025-04-20
23960,3265,2025-01-01,2025-04-21
23961,3265,2025-01-01,2025-04-22
23962,3265,2025-01-01,2025-04-23
23963,3265,2025-01-01,2025-04-24
23964,3265,2025-01-01,2025-04-25
23965,3265,2025-01-01,2025-04-26
23966,3265,2025-01-01,2025-04-27
23967,3265,2025-01-01,2025-04-28
23968,3265,2025-01-01,2025-04-29
23969,3265,2025-01-01,2025-04-30
23970,3265,2025-01-01,2025-05-01
23971,3265,2025-01-01,2025-05-02
23972,3265,2025-01-01,2025-05-03
23973,3265,2025-01-01,2025-05-04
23974,3265,2025-01-01,2025-05-05
23975,3265,2025-01-01,2025-05-06
23976,3265,2025-01-01,2025-05-07
23977,3265,2025-01-01,2025-05-08
23978,3265,2025-01-01,2025-05-09
23979,3265,2025-01-01,2025-05-10
23980,3265,2025-01-01,2025-05-11
23981,3265,2025-01-01,2025-05-12
23982,3265,2025-01-01,2025-05-13
23983,3265,2025-01-01,2025-05-14
23984,3265,2025-01-01,2025-05-15
23985,3265,2025-01-01,2025-05-16
23986,3265,2025-01-01,2025-05-17
23987,3265,2025-01-01,2025-05-18
23988,3265,2025-01-01,2025-05-19
23989,3265,2025-01-01,2025-05-20
23990,3265,2025-01-01,2025-05-21
23991,3265,2025-01-01,2025-05-22
23992,3265,2025-01-01,2025-05-23
23993,3265,2025-01-01,2025-05-24
23994,3265,2025-01-01,2025-05-25
23995,3265,2025-01-01,2025-05-26
23996,3265,2025-01-01,2025-05-27
23997,3265,2025-01-01,2025-05-28
23998,3265,2025-01-01,2025-05-29
23999,3265,2025-01-01,2025-05-30
24000,3265,2025-01-01,2025-05-31
24001,3282,2025-01-01,2025-01-02
24002,3282,2025-01-01,2025-01-03
24003,3282,2025-01-01,2025-01-04
24004,3282,2025-01-01,2025-01-05
24005,3282,2025-01-01,2025-01-06
24006,3282,2025-01-01,2025-01-07
24007,3282,2025-01-01,2025-01-08
24008,3282,2025-01-01,2025-01-09
24009,3282,2025-01-01,2025-01-10
24010,3282,2025-01-01,2025-01-11
24011,3282,2025-01-01,2025-01-12
24012,3282,2025-01-01,2025-01-13
24013,3282,2025-01-01,2025-01-14
24014,3282,2025-01-01,2025-01-15
24015,3282,2025-01-01,2025-01-16
24016,3282,2025-01-01,2025-01-17
24017,3282,2025-01-01,2025-01-18
24018,3282,2025-01-01,2025-01-19
24019,3282,2025-01-01,2025-01-20
24020,3282,2025-01-01,2025-01-21
24021,3282,2025-01-01,2025-01-22
24022,3282,2025-01-01,2025-01-23
24023,3282,2025-01-01,2025-01-24
24024,3282,2025-01-01,2025-01-25
24025,3282,2025-01-01,2025-01-26
24026,3282,2025-01-01,2025-01-27
24027,3282,2025-01-01,2025-01-28
24028,3282,2025-01-01,2025-01-29
24029,3282,2025-01-01,2025-01-30
24030,3282,2025-01-01,2025-01-31
24031,3282,2025-01-01,2025-02-01
24032,3282,2025-01-01,2025-02-02
24033,3282,2025-01-01,2025-02-03
24034,3282,2025-01-01,2025-02-04
24035,3282,2025-01-01,2025-02-05
24036,3282,2025-01-01,2025-02-06
24037,3282,2025-01-01,2025-02-07
24038,3282,2025-01-01,2025-02-08
24039,3282,2025-01-01,2025-02-09
24040,3282,2025-01-01,2025-02-10
24041,3282,2025-01-01,2025-02-11
24042,3282,2025-01-01,2025-02-12
24043,3282,2025-01-01,2025-02-13
24044,3282,2025-01-01,2025-02-14
24045,3282,2025-01-01,2025-02-15
24046,3282,2025-01-01,2025-02-16
24047,3282,2025-01-01,2025-02-17
24048,3282,2025-01-01,2025-02-18
24049,3282,2025-01-01,2025-02-19
24050,3282,2025-01-01,2025-02-20
24051,3282,2025-01-01,2025-02-21
24052,3282,2025-01-01,2025-02-22
24053,3282,2025-01-01,2025-02-23
24054,3282,2025-01-01,2025-02-24
24055,3282,2025-01-01,2025-02-25
24056,3282,2025-01-01,2025-02-26
24057,3282,2025-01-01,2025-02-27
24058,3282,2025-01-01,2025-02-28
24059,3282,2025-01-01,2025-03-01
24060,3282,2025-01-01,2025-03-02
24061,3282,2025-01-01,2025-03-03
24062,3282,2025-01-01,2025-03-04
24063,3282,2025-01-01,2025-03-05
24064,3282,2025-01-01,2025-03-06
24065,3282,2025-01-01,2025-03-07
24066,3282,2025-01-01,2025-03-08
24067,3282,2025-01-01,2025-03-09
24068,3282,2025-01-01,2025-03-10
24069,3282,2025-01-01,2025-03-11
24070,3282,2025-01-01,2025-03-12
24071,3282,2025-01-01,2025-03-13
24072,3282,2025-01-01,2025-03-14
24073,3282,2025-01-01,2025-03-15
24074,3282,2025-01-01,2025-03-16
24075,3282,2025-01-01,2025-03-17
24076,3282,2025-01-01,2025-03-18
24077,3282,2025-01-01,2025-03-19
24078,3282,2025-01-01,2025-03-20
24079,3282,2025-01-01,2025-03-21
24080,3282,2025-01-01,2025-03-22
24081,3282,2025-01-01,2025-03-23
24082,3282,2025-01-01,2025-03-24
24083,3282,2025-01-01,2025-03-25
24084,3282,2025-01-01,2025-03-26
24085,3282,2025-01-01,2025-03-27
24086,3282,2025-01-01,2025-03-28
24087,3282,2025-01-01,2025-03-29
24088,3282,2025-01-01,2025-03-30
24089,3282,2025-01-01,2025-03-31
24090,3282,2025-01-01,2025-04-01
24091,3282,2025-01-01,2025-04-02
24092,3282,2025-01-01,2025-04-03
24093,3282,2025-01-01,2025-04-04
24094,3282,2025-01-01,2025-04-05
24095,3282,2025-01-01,2025-04-06
24096,3282,2025-01-01,2025-04-07
24097,3282,2025-01-01,2025-04-08
24098,3282,2025-01-01,2025-04-09
24099,3282,2025-01-01,2025-04-10
24100,3282,2025-01-01,2025-04-11
24101,3282,2025-01-01,2025-04-12
24102,3282,2025-01-01,2025-04-13
24103,3282,2025-01-01,2025-04-14
24104,3282,2025-01-01,2025-04-15
24105,3282,2025-01-01,2025-04-16
24106,3282,2025-01-01,2025-04-17
24107,3282,2025-01-01,2025-04-18
24108,3282,2025-01-01,2025-04-19
24109,3282,2025-01-01,2025-04-20
24110,3282,2025-01-01,2025-04-21
24111,3282,2025-01-01,2025-04-22
24112,3282,2025-01-01,2025-04-23
24113,3282,2025-01-01,2025-04-24
24114,3282,2025-01-01,2025-04-25
24115,3282,2025-01-01,2025-04-26
24116,3282,2025-01-01,2025-04-27
24117,3282,2025-01-01,2025-04-28
24118,3282,2025-01-01,2025-04-29
24119,3282,2025-01-01,2025-04-30
24120,3282,2025-01-01,2025-05-01
24121,3282,2025-01-01,2025-05-02
24122,3282,2025-01-01,2025-05-03
24123,3282,2025-01-01,2025-05-04
24124,3282,2025-01-01,2025-05-05
24125,3282,2025-01-01,2025-05-06
24126,3282,2025-01-01,2025-05-07
24127,3282,2025-01-01,2025-05-08
24128,3282,2025-01-01,2025-05-09
24129,3282,2025-01-01,2025-05-10
24130,3282,2025-01-01,2025-05-11
24131,3282,2025-01-01,2025-05-12
24132,3282,2025-01-01,2025-05-13
24133,3282,2025-01-01,2025-05-14
24134,3282,2025-01-01,2025-05-15
24135,3282,2025-01-01,2025-05-16
24136,3282,2025-01-01,2025-05-17
24137,3282,2025-01-01,2025-05-18
24138,3282,2025-01-01,2025-05-19
24139,3282,2025-01-01,2025-05-20
24140,3282,2025-01-01,2025-05-21
24141,3282,2025-01-01,2025-05-22
24142,3282,2025-01-01,2025-05-23
24143,3282,2025-01-01,2025-05-24
24144,3282,2025-01-01,2025-05-25
24145,3282,2025-01-01,2025-05-26
24146,3282,2025-01-01,2025-05-27
24147,3282,2025-01-01,2025-05-28
24148,3282,2025-01-01,2025-05-29
24149,3282,2025-01-01,2025-05-30
24150,3282,2025-01-01,2025-05-31
24151,3362,2025-01-01,2025-01-02
24152,3362,2025-01-01,2025-01-03
24153,3362,2025-01-01,2025-01-04
24154,3362,2025-01-01,2025-01-05
24155,3362,2025-01-01,2025-01-06
24156,3362,2025-01-01,2025-01-07
24157,3362,2025-01-01,2025-01-08
24158,3362,2025-01-01,2025-01-09
24159,3362,2025-01-01,2025-01-10
24160,3362,2025-01-01,2025-01-11
24161,3362,2025-01-01,2025-01-12
24162,3362,2025-01-01,2025-01-13
24163,3362,2025-01-01,2025-01-14
24164,3362,2025-01-01,2025-01-15
24165,3362,2025-01-01,2025-01-16
24166,3362,2025-01-01,2025-01-17
24167,3362,2025-01-01,2025-01-18
24168,3362,2025-01-01,2025-01-19
24169,3362,2025-01-01,2025-01-20
24170,3362,2025-01-01,2025-01-21
24171,3362,2025-01-01,2025-01-22
24172,3362,2025-01-01,2025-01-23
24173,3362,2025-01-01,2025-01-24
24174,3362,2025-01-01,2025-01-25
24175,3362,2025-01-01,2025-01-26
24176,3362,2025-01-01,2025-01-27
24177,3362,2025-01-01,2025-01-28
24178,3362,2025-01-01,2025-01-29
24179,3362,2025-01-01,2025-01-30
24180,3362,2025-01-01,2025-01-31
24181,3362,2025-01-01,2025-02-01
24182,3362,2025-01-01,2025-02-02
24183,3362,2025-01-01,2025-02-03
24184,3362,2025-01-01,2025-02-04
24185,3362,2025-01-01,2025-02-05
24186,3362,2025-01-01,2025-02-06
24187,3362,2025-01-01,2025-02-07
24188,3362,2025-01-01,2025-02-08
24189,3362,2025-01-01,2025-02-09
24190,3362,2025-01-01,2025-02-10
24191,3362,2025-01-01,2025-02-11
24192,3362,2025-01-01,2025-02-12
24193,3362,2025-01-01,2025-02-13
24194,3362,2025-01-01,2025-02-14
24195,3362,2025-01-01,2025-02-15
24196,3362,2025-01-01,2025-02-16
24197,3362,2025-01-01,2025-02-17
24198,3362,2025-01-01,2025-02-18
24199,3362,2025-01-01,2025-02-19
24200,3362,2025-01-01,2025-02-20
24201,3362,2025-01-01,2025-02-21
24202,3362,2025-01-01,2025-02-22
24203,3362,2025-01-01,2025-02-23
24204,3362,2025-01-01,2025-02-24
24205,3362,2025-01-01,2025-02-25
24206,3362,2025-01-01,2025-02-26
24207,3362,2025-01-01,2025-02-27
24208,3362,2025-01-01,2025-02-28
24209,3362,2025-01-01,2025-03-01
24210,3362,2025-01-01,2025-03-02
24211,3362,2025-01-01,2025-03-03
24212,3362,2025-01-01,2025-03-04
24213,3362,2025-01-01,2025-03-05
24214,3362,2025-01-01,2025-03-06
24215,3362,2025-01-01,2025-03-07
24216,3362,2025-01-01,2025-03-08
24217,3362,2025-01-01,2025-03-09
24218,3362,2025-01-01,2025-03-10
24219,3362,2025-01-01,2025-03-11
24220,3362,2025-01-01,2025-03-12
24221,3362,2025-01-01,2025-03-13
24222,3362,2025-01-01,2025-03-14
24223,3362,2025-01-01,2025-03-15
24224,3362,2025-01-01,2025-03-16
24225,3362,2025-01-01,2025-03-17
24226,3362,2025-01-01,2025-03-18
24227,3362,2025-01-01,2025-03-19
24228,3362,2025-01-01,2025-03-20
24229,3362,2025-01-01,2025-03-21
24230,3362,2025-01-01,2025-03-22
24231,3362,2025-01-01,2025-03-23
24232,3362,2025-01-01,2025-03-24
24233,3362,2025-01-01,2025-03-25
24234,3362,2025-01-01,2025-03-26
24235,3362,2025-01-01,2025-03-27
24236,3362,2025-01-01,2025-03-28
24237,3362,2025-01-01,2025-03-29
24238,3362,2025-01-01,2025-03-30
24239,3362,2025-01-01,2025-03-31
24240,3362,2025-01-01,2025-04-01
24241,3362,2025-01-01,2025-04-02
24242,3362,2025-01-01,2025-04-03
24243,3362,2025-01-01,2025-04-04
24244,3362,2025-01-01,2025-04-05
24245,3362,2025-01-01,2025-04-06
24246,3362,2025-01-01,2025-04-07
24247,3362,2025-01-01,2025-04-08
24248,3362,2025-01-01,2025-04-09
24249,3362,2025-01-01,2025-04-10
24250,3362,2025-01-01,2025-04-11
24251,3362,2025-01-01,2025-04-12
24252,3362,2025-01-01,2025-04-13
24253,3362,2025-01-01,2025-04-14
24254,3362,2025-01-01,2025-04-15
24255,3362,2025-01-01,2025-04-16
24256,3362,2025-01-01,2025-04-17
24257,3362,2025-01-01,2025-04-18
24258,3362,2025-01-01,2025-04-19
24259,3362,2025-01-01,2025-04-20
24260,3362,2025-01-01,2025-04-21
24261,3362,2025-01-01,2025-04-22
24262,3362,2025-01-01,2025-04-23
24263,3362,2025-01-01,2025-04-24
24264,3362,2025-01-01,2025-04-25
24265,3362,2025-01-01,2025-04-26
24266,3362,2025-01-01,2025-04-27
24267,3362,2025-01-01,2025-04-28
24268,3362,2025-01-01,2025-04-29
24269,3362,2025-01-01,2025-04-30
24270,3362,2025-01-01,2025-05-01
24271,3362,2025-01-01,2025-05-02
24272,3362,2025-01-01,2025-05-03
24273,3362,2025-01-01,2025-05-04
24274,3362,2025-01-01,2025-05-05
24275,3362,2025-01-01,2025-05-06
24276,3362,2025-01-01,2025-05-07
24277,3362,2025-01-01,2025-05-08
24278,3362,2025-01-01,2025-05-09
24279,3362,2025-01-01,2025-05-10
24280,3362,2025-01-01,2025-05-11
24281,3362,2025-01-01,2025-05-12
24282,3362,2025-01-01,2025-05-13
24283,3362,2025-01-01,2025-05-14
24284,3362,2025-01-01,2025-05-15
24285,3362,2025-01-01,2025-05-16
24286,3362,2025-01-01,2025-05-17
24287,3362,2025-01-01,2025-05-18
24288,3362,2025-01-01,2025-05-19
24289,3362,2025-01-01,2025-05-20
24290,3362,2025-01-01,2025-05-21
24291,3362,2025-01-01,2025-05-22
24292,3362,2025-01-01,2025-05-23
24293,3362,2025-01-01,2025-05-24
24294,3362,2025-01-01,2025-05-25
24295,3362,2025-01-01,2025-05-26
24296,3362,2025-01-01,2025-05-27
24297,3362,2025-01-01,2025-05-28
24298,3362,2025-01-01,2025-05-29
24299,3362,2025-01-01,2025-05-30
24300,3362,2025-01-01,2025-05-31
24301,3421,2025-01-01,2025-01-02
24302,3421,2025-01-01,2025-01-03
24303,3421,2025-01-01,2025-01-04
24304,3421,2025-01-01,2025-01-05
24305,3421,2025-01-01,2025-01-06
24306,3421,2025-01-01,2025-01-07
24307,3421,2025-01-01,2025-01-08
24308,3421,2025-01-01,2025-01-09
24309,3421,2025-01-01,2025-01-10
24310,3421,2025-01-01,2025-01-11
24311,3421,2025-01-01,2025-01-12
24312,3421,2025-01-01,2025-01-13
24313,3421,2025-01-01,2025-01-14
24314,3421,2025-01-01,2025-01-15
24315,3421,2025-01-01,2025-01-16
24316,3421,2025-01-01,2025-01-17
24317,3421,2025-01-01,2025-01-18
24318,3421,2025-01-01,2025-01-19
24319,3421,2025-01-01,2025-01-20
24320,3421,2025-01-01,2025-01-21
24321,3421,2025-01-01,2025-01-22
24322,3421,2025-01-01,2025-01-23
24323,3421,2025-01-01,2025-01-24
24324,3421,2025-01-01,2025-01-25
24325,3421,2025-01-01,2025-01-26
24326,3421,2025-01-01,2025-01-27
24327,3421,2025-01-01,2025-01-28
24328,3421,2025-01-01,2025-01-29
24329,3421,2025-01-01,2025-01-30
24330,3421,2025-01-01,2025-01-31
24331,3421,2025-01-01,2025-02-01
24332,3421,2025-01-01,2025-02-02
24333,3421,2025-01-01,2025-02-03
24334,3421,2025-01-01,2025-02-04
24335,3421,2025-01-01,2025-02-05
24336,3421,2025-01-01,2025-02-06
24337,3421,2025-01-01,2025-02-07
24338,3421,2025-01-01,2025-02-08
24339,3421,2025-01-01,2025-02-09
24340,3421,2025-01-01,2025-02-10
24341,3421,2025-01-01,2025-02-11
24342,3421,2025-01-01,2025-02-12
24343,3421,2025-01-01,2025-02-13
24344,3421,2025-01-01,2025-02-14
24345,3421,2025-01-01,2025-02-15
24346,3421,2025-01-01,2025-02-16
24347,3421,2025-01-01,2025-02-17
24348,3421,2025-01-01,2025-02-18
24349,3421,2025-01-01,2025-02-19
24350,3421,2025-01-01,2025-02-20
24351,3421,2025-01-01,2025-02-21
24352,3421,2025-01-01,2025-02-22
24353,3421,2025-01-01,2025-02-23
24354,3421,2025-01-01,2025-02-24
24355,3421,2025-01-01,2025-02-25
24356,3421,2025-01-01,2025-02-26
24357,3421,2025-01-01,2025-02-27
24358,3421,2025-01-01,2025-02-28
24359,3421,2025-01-01,2025-03-01
24360,3421,2025-01-01,2025-03-02
24361,3421,2025-01-01,2025-03-03
24362,3421,2025-01-01,2025-03-04
24363,3421,2025-01-01,2025-03-05
24364,3421,2025-01-01,2025-03-06
24365,3421,2025-01-01,2025-03-07
24366,3421,2025-01-01,2025-03-08
24367,3421,2025-01-01,2025-03-09
24368,3421,2025-01-01,2025-03-10
24369,3421,2025-01-01,2025-03-11
24370,3421,2025-01-01,2025-03-12
24371,3421,2025-01-01,2025-03-13
24372,3421,2025-01-01,2025-03-14
24373,3421,2025-01-01,2025-03-15
24374,3421,2025-01-01,2025-03-16
24375,3421,2025-01-01,2025-03-17
24376,3421,2025-01-01,2025-03-18
24377,3421,2025-01-01,2025-03-19
24378,3421,2025-01-01,2025-03-20
24379,3421,2025-01-01,2025-03-21
24380,3421,2025-01-01,2025-03-22
24381,3421,2025-01-01,2025-03-23
24382,3421,2025-01-01,2025-03-24
24383,3421,2025-01-01,2025-03-25
24384,3421,2025-01-01,2025-03-26
24385,3421,2025-01-01,2025-03-27
24386,3421,2025-01-01,2025-03-28
24387,3421,2025-01-01,2025-03-29
24388,3421,2025-01-01,2025-03-30
24389,3421,2025-01-01,2025-03-31
24390,3421,2025-01-01,2025-04-01
24391,3421,2025-01-01,2025-04-02
24392,3421,2025-01-01,2025-04-03
24393,3421,2025-01-01,2025-04-04
24394,3421,2025-01-01,2025-04-05
24395,3421,2025-01-01,2025-04-06
24396,3421,2025-01-01,2025-04-07
24397,3421,2025-01-01,2025-04-08
24398,3421,2025-01-01,2025-04-09
24399,3421,2025-01-01,2025-04-10
24400,3421,2025-01-01,2025-04-11
24401,3421,2025-01-01,2025-04-12
24402,3421,2025-01-01,2025-04-13
24403,3421,2025-01-01,2025-04-14
24404,3421,2025-01-01,2025-04-15
24405,3421,2025-01-01,2025-04-16
24406,3421,2025-01-01,2025-04-17
24407,3421,2025-01-01,2025-04-18
24408,3421,2025-01-01,2025-04-19
24409,3421,2025-01-01,2025-04-20
24410,3421,2025-01-01,2025-04-21
24411,3421,2025-01-01,2025-04-22
24412,3421,2025-01-01,2025-04-23
24413,3421,2025-01-01,2025-04-24
24414,3421,2025-01-01,2025-04-25
24415,3421,2025-01-01,2025-04-26
24416,3421,2025-01-01,2025-04-27
24417,3421,2025-01-01,2025-04-28
24418,3421,2025-01-01,2025-04-29
24419,3421,2025-01-01,2025-04-30
24420,3421,2025-01-01,2025-05-01
24421,3421,2025-01-01,2025-05-02
24422,3421,2025-01-01,2025-05-03
24423,3421,2025-01-01,2025-05-04
24424,3421,2025-01-01,2025-05-05
24425,3421,2025-01-01,2025-05-06
24426,3421,2025-01-01,2025-05-07
24427,3421,2025-01-01,2025-05-08
24428,3421,2025-01-01,2025-05-09
24429,3421,2025-01-01,2025-05-10
24430,3421,2025-01-01,2025-05-11
24431,3421,2025-01-01,2025-05-12
24432,3421,2025-01-01,2025-05-13
24433,3421,2025-01-01,2025-05-14
24434,3421,2025-01-01,2025-05-15
24435,3421,2025-01-01,2025-05-16
24436,3421,2025-01-01,2025-05-17
24437,3421,2025-01-01,2025-05-18
24438,3421,2025-01-01,2025-05-19
24439,3421,2025-01-01,2025-05-20
24440,3421,2025-01-01,2025-05-21
24441,3421,2025-01-01,2025-05-22
24442,3421,2025-01-01,2025-05-23
24443,3421,2025-01-01,2025-05-24
24444,3421,2025-01-01,2025-05-25
24445,3421,2025-01-01,2025-05-26
24446,3421,2025-01-01,2025-05-27
24447,3421,2025-01-01,2025-05-28
24448,3421,2025-01-01,2025-05-29
24449,3421,2025-01-01,2025-05-30
24450,3421,2025-01-01,2025-05-31
24451,3441,2025-01-01,2025-01-02
24452,3441,2025-01-01,2025-01-03
24453,3441,2025-01-01,2025-01-04
24454,3441,2025-01-01,2025-01-05
24455,3441,2025-01-01,2025-01-06
24456,3441,2025-01-01,2025-01-07
24457,3441,2025-01-01,2025-01-08
24458,3441,2025-01-01,2025-01-09
24459,3441,2025-01-01,2025-01-10
24460,3441,2025-01-01,2025-01-11
24461,3441,2025-01-01,2025-01-12
24462,3441,2025-01-01,2025-01-13
24463,3441,2025-01-01,2025-01-14
24464,3441,2025-01-01,2025-01-15
24465,3441,2025-01-01,2025-01-16
24466,3441,2025-01-01,2025-01-17
24467,3441,2025-01-01,2025-01-18
24468,3441,2025-01-01,2025-01-19
24469,3441,2025-01-01,2025-01-20
24470,3441,2025-01-01,2025-01-21
24471,3441,2025-01-01,2025-01-22
24472,3441,2025-01-01,2025-01-23
24473,3441,2025-01-01,2025-01-24
24474,3441,2025-01-01,2025-01-25
24475,3441,2025-01-01,2025-01-26
24476,3441,2025-01-01,2025-01-27
24477,3441,2025-01-01,2025-01-28
24478,3441,2025-01-01,2025-01-29
24479,3441,2025-01-01,2025-01-30
24480,3441,2025-01-01,2025-01-31
24481,3441,2025-01-01,2025-02-01
24482,3441,2025-01-01,2025-02-02
24483,3441,2025-01-01,2025-02-03
24484,3441,2025-01-01,2025-02-04
24485,3441,2025-01-01,2025-02-05
24486,3441,2025-01-01,2025-02-06
24487,3441,2025-01-01,2025-02-07
24488,3441,2025-01-01,2025-02-08
24489,3441,2025-01-01,2025-02-09
24490,3441,2025-01-01,2025-02-10
24491,3441,2025-01-01,2025-02-11
24492,3441,2025-01-01,2025-02-12
24493,3441,2025-01-01,2025-02-13
24494,3441,2025-01-01,2025-02-14
24495,3441,2025-01-01,2025-02-15
24496,3441,2025-01-01,2025-02-16
24497,3441,2025-01-01,2025-02-17
24498,3441,2025-01-01,2025-02-18
24499,3441,2025-01-01,2025-02-19
24500,3441,2025-01-01,2025-02-20
24501,3441,2025-01-01,2025-02-21
24502,3441,2025-01-01,2025-02-22
24503,3441,2025-01-01,2025-02-23
24504,3441,2025-01-01,2025-02-24
24505,3441,2025-01-01,2025-02-25
24506,3441,2025-01-01,2025-02-26
24507,3441,2025-01-01,2025-02-27
24508,3441,2025-01-01,2025-02-28
24509,3441,2025-01-01,2025-03-01
24510,3441,2025-01-01,2025-03-02
24511,3441,2025-01-01,2025-03-03
24512,3441,2025-01-01,2025-03-04
24513,3441,2025-01-01,2025-03-05
24514,3441,2025-01-01,2025-03-06
24515,3441,2025-01-01,2025-03-07
24516,3441,2025-01-01,2025-03-08
24517,3441,2025-01-01,2025-03-09
24518,3441,2025-01-01,2025-03-10
24519,3441,2025-01-01,2025-03-11
24520,3441,2025-01-01,2025-03-12
24521,3441,2025-01-01,2025-03-13
24522,3441,2025-01-01,2025-03-14
24523,3441,2025-01-01,2025-03-15
24524,3441,2025-01-01,2025-03-16
24525,3441,2025-01-01,2025-03-17
24526,3441,2025-01-01,2025-03-18
24527,3441,2025-01-01,2025-03-19
24528,3441,2025-01-01,2025-03-20
24529,3441,2025-01-01,2025-03-21
24530,3441,2025-01-01,2025-03-22
24531,3441,2025-01-01,2025-03-23
24532,3441,2025-01-01,2025-03-24
24533,3441,2025-01-01,2025-03-25
24534,3441,2025-01-01,2025-03-26
24535,3441,2025-01-01,2025-03-27
24536,3441,2025-01-01,2025-03-28
24537,3441,2025-01-01,2025-03-29
24538,3441,2025-01-01,2025-03-30
24539,3441,2025-01-01,2025-03-31
24540,3441,2025-01-01,2025-04-01
24541,3441,2025-01-01,2025-04-02
24542,3441,2025-01-01,2025-04-03
24543,3441,2025-01-01,2025-04-04
24544,3441,2025-01-01,2025-04-05
24545,3441,2025-01-01,2025-04-06
24546,3441,2025-01-01,2025-04-07
24547,3441,2025-01-01,2025-04-08
24548,3441,2025-01-01,2025-04-09
24549,3441,2025-01-01,2025-04-10
24550,3441,2025-01-01,2025-04-11
24551,3441,2025-01-01,2025-04-12
24552,3441,2025-01-01,2025-04-13
24553,3441,2025-01-01,2025-04-14
24554,3441,2025-01-01,2025-04-15
24555,3441,2025-01-01,2025-04-16
24556,3441,2025-01-01,2025-04-17
24557,3441,2025-01-01,2025-04-18
24558,3441,2025-01-01,2025-04-19
24559,3441,2025-01-01,2025-04-20
24560,3441,2025-01-01,2025-04-21
24561,3441,2025-01-01,2025-04-22
24562,3441,2025-01-01,2025-04-23
24563,3441,2025-01-01,2025-04-24
24564,3441,2025-01-01,2025-04-25
24565,3441,2025-01-01,2025-04-26
24566,3441,2025-01-01,2025-04-27
24567,3441,2025-01-01,2025-04-28
24568,3441,2025-01-01,2025-04-29
24569,3441,2025-01-01,2025-04-30
24570,3441,2025-01-01,2025-05-01
24571,3441,2025-01-01,2025-05-02
24572,3441,2025-01-01,2025-05-03
24573,3441,2025-01-01,2025-05-04
24574,3441,2025-01-01,2025-05-05
